ticker,year,month,return,contract,start_date,start_value,end_date,end_value
CO,2001,1,0.07873511911604754,CO_2001-03,2001-01-02,26.49,2001-01-31,28.66
CO,2001,2,-0.02238360599703041,CO_2001-04,2001-02-01,28.01,2001-02-28,27.39
CO,2001,3,-0.046450854558718946,CO_2001-05,2001-03-01,27.54,2001-03-30,26.29
CO,2001,4,0.06308724399326131,CO_2001-06,2001-04-02,26.72,2001-04-30,28.46
CO,2001,5,-0.01677774413334858,CO_2001-07,2001-05-01,28.85,2001-05-31,28.37
CO,2001,6,-0.08574072878817418,CO_2001-08,2001-06-01,28.6,2001-06-29,26.25
CO,2001,7,0.036719100962880585,CO_2001-09,2001-07-02,25.4,2001-07-31,26.35
CO,2001,8,0.053617975790910245,CO_2001-10,2001-08-01,25.78,2001-08-31,27.2
CO,2001,9,-0.15286944967120983,CO_2001-11,2001-09-04,27.3,2001-09-28,23.43
CO,2001,10,-0.10649301861012557,CO_2001-12,2001-10-01,23.56,2001-10-31,21.18
CO,2001,11,-0.09839184634173281,CO_2002-01,2001-11-01,21.45,2001-11-30,19.44
CO,2001,12,0.010131798930406955,CO_2002-02,2001-12-03,19.64,2001-12-31,19.84
CO,2002,1,-0.031828905570171595,CO_2002-03,2002-01-02,20.11,2002-01-31,19.48
CO,2002,2,0.09296702098260382,CO_2002-04,2002-02-01,19.81,2002-02-28,21.74
CO,2002,3,0.17890664169388543,CO_2002-05,2002-03-01,22.0,2002-03-28,26.31
CO,2002,4,0.029375601728070636,CO_2002-06,2002-04-01,26.5,2002-04-30,27.29
CO,2002,5,-0.06055489572374072,CO_2002-07,2002-05-01,26.89,2002-05-31,25.31
CO,2002,6,0.05510192533378352,CO_2002-08,2002-06-03,25.42,2002-06-28,26.86
CO,2002,7,0.000740466527723692,CO_2002-09,2002-07-01,27.0,2002-07-31,27.02
CO,2002,8,0.09059392065352653,CO_2002-10,2002-08-01,26.47,2002-08-30,28.98
CO,2002,9,0.05675281659244942,CO_2002-11,2002-09-03,28.77,2002-09-30,30.45
CO,2002,10,-0.1071957152920035,CO_2002-12,2002-10-01,30.3,2002-10-31,27.22
CO,2002,11,0.00037195462582464436,CO_2003-01,2002-11-01,26.88,2002-11-27,26.89
CO,2002,12,0.1557545294092328,CO_2003-02,2002-12-02,26.7,2002-12-31,31.2
CO,2003,1,0.07495767767855649,CO_2003-03,2003-01-02,31.09,2003-01-31,33.51
CO,2003,2,0.11297901967120141,CO_2003-04,2003-02-03,32.69,2003-02-28,36.6
CO,2003,3,-0.11290287669578312,CO_2003-05,2003-03-03,34.75,2003-03-31,31.04
CO,2003,4,-0.1319798019331037,CO_2003-06,2003-04-01,29.44,2003-04-30,25.8
CO,2003,5,0.1493135029507405,CO_2003-07,2003-05-01,25.46,2003-05-30,29.56
CO,2003,6,0.05410402589294048,CO_2003-08,2003-06-02,28.6,2003-06-30,30.19
CO,2003,7,0.025536124762801243,CO_2003-09,2003-07-01,29.77,2003-07-31,30.54
CO,2003,8,0.04271111809304987,CO_2003-10,2003-08-01,30.25,2003-08-29,31.57
CO,2003,9,-0.06271751479642644,CO_2003-11,2003-09-02,31.09,2003-09-30,29.2
CO,2003,10,0.007240162639145381,CO_2003-12,2003-10-01,28.9,2003-10-31,29.11
CO,2003,11,0.05023810439870938,CO_2004-01,2003-11-03,28.92,2003-11-26,30.41
CO,2003,12,0.07666588174791715,CO_2004-02,2003-12-01,30.12,2003-12-31,32.52
CO,2004,1,0.030412419116288322,CO_2004-03,2004-01-05,32.06,2004-01-30,33.05
CO,2004,2,0.12221763272424911,CO_2004-04,2004-02-02,32.0,2004-02-27,36.16
CO,2004,3,0.014364421047035732,CO_2004-05,2004-03-01,35.25,2004-03-31,35.76
CO,2004,4,0.06293467155559664,CO_2004-06,2004-04-01,35.1,2004-04-30,37.38
CO,2004,5,0.0703729607844769,CO_2004-07,2004-05-03,37.17,2004-05-28,39.88
CO,2004,6,-0.0766111023718405,CO_2004-08,2004-06-01,40.0,2004-06-30,37.05
CO,2004,7,0.16467004621863227,CO_2004-09,2004-07-01,37.15,2004-07-30,43.8
CO,2004,8,-0.02114243657380935,CO_2004-10,2004-08-02,43.02,2004-08-31,42.12
CO,2004,9,0.16546206273397696,CO_2004-11,2004-09-01,42.07,2004-09-30,49.64
CO,2004,10,0.05113061340459854,CO_2004-12,2004-10-01,49.18,2004-10-29,51.76
CO,2004,11,-0.05060101329378949,CO_2005-01,2004-11-01,51.68,2004-11-30,49.13
CO,2004,12,-0.12224818308907384,CO_2005-02,2004-12-01,49.1,2004-12-30,43.45
CO,2005,1,0.10905566997781475,CO_2005-03,2005-01-03,43.22,2005-01-31,48.2
CO,2005,2,0.06589209380870312,CO_2005-04,2005-02-01,48.45,2005-02-28,51.75
CO,2005,3,0.056054754673672165,CO_2005-05,2005-03-01,52.38,2005-03-31,55.4
CO,2005,4,-0.12375426680267734,CO_2005-06,2005-04-01,56.27,2005-04-29,49.72
CO,2005,5,0.018840996296024738,CO_2005-07,2005-05-02,51.0,2005-05-31,51.97
CO,2005,6,0.06848731030328138,CO_2005-08,2005-06-01,52.76,2005-06-30,56.5
CO,2005,7,0.047676371590952955,CO_2005-09,2005-07-01,57.75,2005-07-29,60.57
CO,2005,8,0.1125746905492451,CO_2005-10,2005-08-01,61.6,2005-08-31,68.94
CO,2005,9,-0.02916005477241223,CO_2005-11,2005-09-01,68.2,2005-09-30,66.24
CO,2005,10,-0.10520990190650613,CO_2005-12,2005-10-03,66.39,2005-10-31,59.76
CO,2005,11,-0.052339501980798134,CO_2006-01,2005-11-01,60.4,2005-11-30,57.32
CO,2005,12,0.04507002824363658,CO_2006-02,2005-12-01,58.35,2005-12-30,61.04
CO,2006,1,0.09264882447195111,CO_2006-03,2006-01-03,61.91,2006-01-31,67.92
CO,2006,2,-0.10867694476073136,CO_2006-04,2006-02-01,68.46,2006-02-28,61.41
CO,2006,3,0.05221791423317438,CO_2006-05,2006-03-01,63.24,2006-03-31,66.63
CO,2006,4,0.05873089573645299,CO_2006-06,2006-04-03,67.78,2006-04-28,71.88
CO,2006,5,-0.026849107943441267,CO_2006-07,2006-05-01,73.23,2006-05-31,71.29
CO,2006,6,0.023678653670228252,CO_2006-08,2006-06-01,72.2,2006-06-30,73.93
CO,2006,7,-0.004960793172777864,CO_2006-09,2006-07-05,74.77,2006-07-31,74.4
CO,2006,8,-0.07457551360572202,CO_2006-10,2006-08-01,75.7,2006-08-31,70.26
CO,2006,9,-0.12771255670928908,CO_2006-11,2006-09-01,71.48,2006-09-29,62.91
CO,2006,10,-0.08780565820692428,CO_2006-12,2006-10-02,64.12,2006-10-31,58.73
CO,2006,11,0.04255272734273858,CO_2007-01,2006-11-01,60.5,2006-11-30,63.13
CO,2006,12,-0.0537309433463391,CO_2007-02,2006-12-01,64.42,2006-12-29,61.05
CO,2007,1,-0.06750110461440396,CO_2007-03,2007-01-03,62.2,2007-01-31,58.14
CO,2007,2,0.054202095769758644,CO_2007-04,2007-02-01,58.53,2007-02-28,61.79
CO,2007,3,0.04296233310543405,CO_2007-05,2007-03-01,63.1,2007-03-30,65.87
CO,2007,4,-0.026876476968707732,CO_2007-06,2007-04-02,67.5,2007-04-30,65.71
CO,2007,5,-0.045653298237054,CO_2007-07,2007-05-01,67.0,2007-05-31,64.01
CO,2007,6,0.08223809823697222,CO_2007-08,2007-06-01,65.1,2007-06-29,70.68
CO,2007,7,0.09826813674659379,CO_2007-09,2007-07-02,70.89,2007-07-31,78.21
CO,2007,8,-0.043217825627086585,CO_2007-10,2007-08-01,77.31,2007-08-31,74.04
CO,2007,9,0.11032560660856981,CO_2007-11,2007-09-04,73.13,2007-09-28,81.66
CO,2007,10,0.16190306825237222,CO_2007-12,2007-10-01,80.4,2007-10-31,94.53
CO,2007,11,-0.05664474845032724,CO_2008-01,2007-11-01,93.88,2007-11-30,88.71
CO,2007,12,0.08306003567305871,CO_2008-02,2007-12-03,88.33,2007-12-31,95.98
CO,2008,1,-0.04423849495471289,CO_2008-03,2008-01-02,95.9,2008-01-31,91.75
CO,2008,2,0.11045771230357691,CO_2008-04,2008-02-01,91.19,2008-02-29,101.84
CO,2008,3,0.002760254118461291,CO_2008-05,2008-03-03,101.3,2008-03-31,101.58
CO,2008,4,0.11543914273245474,CO_2008-06,2008-04-01,101.09,2008-04-30,113.46
CO,2008,5,0.11249667973323547,CO_2008-07,2008-05-01,113.8,2008-05-30,127.35
CO,2008,6,0.09227194278139302,CO_2008-08,2008-06-02,127.66,2008-06-30,140.0
CO,2008,7,-0.12570344525205993,CO_2008-09,2008-07-01,140.7,2008-07-31,124.08
CO,2008,8,-0.07538156627197484,CO_2008-10,2008-08-01,124.5,2008-08-29,115.46
CO,2008,9,-0.1536963408825959,CO_2008-11,2008-09-02,117.36,2008-09-30,100.64
CO,2008,10,-0.4033491217860913,CO_2008-12,2008-10-01,101.5,2008-10-31,67.81
CO,2008,11,-0.22259223272999806,CO_2009-01,2008-11-03,68.0,2008-11-28,54.43
CO,2008,12,-0.221707543169398,CO_2009-02,2008-12-01,55.67,2008-12-31,44.6
CO,2009,1,-0.12712294647304506,CO_2009-03,2009-01-02,47.33,2009-01-30,41.68
CO,2009,2,-0.03274658051470979,CO_2009-04,2009-02-02,46.25,2009-02-27,44.76
CO,2009,3,0.06811586131636817,CO_2009-05,2009-03-02,46.39,2009-03-31,49.66
CO,2009,4,0.010619568827460351,CO_2009-06,2009-04-01,50.58,2009-04-30,51.12
CO,2009,5,0.24463664298494164,CO_2009-07,2009-05-01,51.92,2009-05-29,66.31
CO,2009,6,0.03880300100809236,CO_2009-08,2009-06-01,67.23,2009-06-30,69.89
CO,2009,7,-0.029509872919939648,CO_2009-09,2009-07-01,71.53,2009-07-31,69.45
CO,2009,8,-0.016866674385460224,CO_2009-10,2009-08-03,71.15,2009-08-31,69.96
CO,2009,9,0.0009918527203493994,CO_2009-11,2009-09-01,70.54,2009-09-30,70.61
CO,2009,10,0.08677527735448749,CO_2009-12,2009-10-01,70.6,2009-10-30,77.0
CO,2009,11,-0.002842746455038793,CO_2010-01,2009-11-02,77.5,2009-11-30,77.28
CO,2009,12,0.0073353054338575795,CO_2010-02,2009-12-01,78.78,2009-12-31,79.36
CO,2010,1,-0.09731617353701465,CO_2010-03,2010-01-04,80.34,2010-01-29,72.89
CO,2010,2,0.08320696886089238,CO_2010-04,2010-02-01,73.3,2010-02-26,79.66
CO,2010,3,0.04119017754122638,CO_2010-05,2010-03-01,80.38,2010-03-31,83.76
CO,2010,4,0.027299024324172638,CO_2010-06,2010-04-01,83.83,2010-04-30,86.15
CO,2010,5,-0.1794559343810093,CO_2010-07,2010-05-03,88.51,2010-05-28,73.97
CO,2010,6,0.006233855322673586,CO_2010-08,2010-06-01,75.16,2010-06-30,75.63
CO,2010,7,0.04071644805332518,CO_2010-09,2010-07-01,75.8,2010-07-30,78.95
CO,2010,8,-0.09982520178872316,CO_2010-10,2010-08-02,79.47,2010-08-31,71.92
CO,2010,9,0.08681814137229434,CO_2010-11,2010-09-01,73.32,2010-09-30,79.97
CO,2010,10,0.009376996530156993,CO_2010-12,2010-10-01,80.67,2010-10-29,81.43
CO,2010,11,0.021632858989793193,CO_2011-01,2010-11-01,82.31,2010-11-30,84.11
CO,2010,12,0.08040755134207325,CO_2011-02,2010-12-01,84.32,2010-12-31,91.38
CO,2011,1,0.0007595898580185516,CO_2011-03,2011-01-03,92.12,2011-01-31,92.19
CO,2011,2,0.027708396087339344,CO_2011-04,2011-02-01,94.32,2011-02-28,96.97
CO,2011,3,0.07873172331122481,CO_2011-05,2011-03-01,98.64,2011-03-31,106.72
CO,2011,4,0.06200800605787263,CO_2011-06,2011-04-01,107.08,2011-04-29,113.93
CO,2011,5,-0.10683946042805971,CO_2011-07,2011-05-02,114.28,2011-05-31,102.7
CO,2011,6,-0.07857443263262005,CO_2011-08,2011-06-01,103.22,2011-06-30,95.42
CO,2011,7,0.0014639760012998312,CO_2011-09,2011-07-01,95.56,2011-07-29,95.7
CO,2011,8,-0.08459694938392716,CO_2011-10,2011-08-01,96.65,2011-08-31,88.81
CO,2011,9,-0.11800747735859377,CO_2011-11,2011-09-01,89.12,2011-09-30,79.2
CO,2011,10,0.16874316705356615,CO_2011-12,2011-10-03,78.72,2011-10-31,93.19
CO,2011,11,0.08252852359827251,CO_2012-01,2011-11-01,92.41,2011-11-30,100.36
