ticker,year,month,return,contract,start_date,start_value,end_date,end_value
CP,2001,1,0.005931215489964707,CP_2001-03,2001-01-02,0.8405,2001-01-31,0.8455
CP,2001,2,-0.03794493156412337,CP_2001-04,2001-02-01,0.846,2001-02-28,0.8145
CP,2001,3,-0.0658465657975864,CP_2001-05,2001-03-01,0.816,2001-03-30,0.764
CP,2001,4,0.007145207404644237,CP_2001-06,2001-04-02,0.767,2001-04-30,0.7725
CP,2001,5,-0.024128982799694682,CP_2001-07,2001-05-01,0.776,2001-05-31,0.7575
CP,2001,6,-0.06418584964740554,CP_2001-08,2001-06-01,0.756,2001-06-29,0.709
CP,2001,7,-0.04090990274412603,CP_2001-09,2001-07-02,0.711,2001-07-31,0.6825
CP,2001,8,-0.015312001676149043,CP_2001-10,2001-08-01,0.691,2001-08-31,0.6805
CP,2001,9,-0.04072961150018851,CP_2001-11,2001-09-04,0.6765,2001-09-28,0.6495
CP,2001,10,-0.03536714383729125,CP_2001-12,2001-10-01,0.6475,2001-10-31,0.625
CP,2001,11,0.14591453169132187,CP_2002-01,2001-11-01,0.627,2001-11-30,0.7255
CP,2001,12,-0.09378462649548774,CP_2002-02,2001-12-03,0.7205,2001-12-31,0.656
CP,2002,1,0.10105260739717396,CP_2002-03,2002-01-02,0.663,2002-01-31,0.7335
CP,2002,2,-0.029545261371814232,CP_2002-04,2002-02-01,0.7385,2002-02-28,0.717
CP,2002,3,0.06703016231910272,CP_2002-05,2002-03-01,0.714,2002-03-28,0.7635
CP,2002,4,-0.039325293785043604,CP_2002-06,2002-04-01,0.765,2002-04-30,0.7355
CP,2002,5,0.03191760296830516,CP_2002-07,2002-05-01,0.74,2002-05-31,0.764
CP,2002,6,-0.009680617710723507,CP_2002-08,2002-06-03,0.7785,2002-06-28,0.771
CP,2002,7,-0.12865535370741085,CP_2002-09,2002-07-01,0.7745,2002-07-31,0.681
CP,2002,8,0.01534556967466032,CP_2002-10,2002-08-01,0.679,2002-08-30,0.6895
CP,2002,9,-0.026767397364325183,CP_2002-11,2002-09-03,0.6815,2002-09-30,0.6635
CP,2002,10,0.07378617005923112,CP_2002-12,2002-10-01,0.666,2002-10-31,0.717
CP,2002,11,0.04414978461292975,CP_2003-01,2002-11-01,0.72,2002-11-27,0.7525
CP,2002,12,-0.09010183469718673,CP_2003-02,2002-12-02,0.766,2002-12-31,0.7
CP,2003,1,0.12306758476886982,CP_2003-03,2003-01-02,0.7025,2003-01-31,0.7945
CP,2003,2,-0.020986461798378975,CP_2003-04,2003-02-03,0.7945,2003-02-28,0.778
CP,2003,3,-0.08835174258556465,CP_2003-05,2003-03-03,0.7805,2003-03-31,0.7145
CP,2003,4,0.004815970780584911,CP_2003-06,2003-04-01,0.725,2003-04-30,0.7285
CP,2003,5,0.07082019040565005,CP_2003-07,2003-05-01,0.729,2003-05-30,0.7825
CP,2003,6,-0.048123719626271516,CP_2003-08,2003-06-02,0.7875,2003-06-30,0.7505
CP,2003,7,0.08584868273025194,CP_2003-09,2003-07-01,0.753,2003-07-31,0.8205
CP,2003,8,-0.021506205220963505,CP_2003-10,2003-08-01,0.8225,2003-08-29,0.805
CP,2003,9,-0.0024479816386400017,CP_2003-11,2003-09-02,0.818,2003-09-30,0.816
CP,2003,10,0.13619877217349421,CP_2003-12,2003-10-01,0.819,2003-10-31,0.9385
CP,2003,11,-0.029788284280245367,CP_2004-01,2003-11-03,0.937,2003-11-26,0.9095
CP,2003,12,0.09483159640203402,CP_2004-02,2003-12-01,0.95,2003-12-31,1.0445
CP,2004,1,0.0752166010949782,CP_2004-03,2004-01-05,1.0625,2004-01-30,1.1455
CP,2004,2,0.15874439328744872,CP_2004-04,2004-02-02,1.148,2004-02-27,1.3455
CP,2004,3,0.008491836150313152,CP_2004-05,2004-03-01,1.3485,2004-03-31,1.36
CP,2004,4,-0.12277720424605422,CP_2004-06,2004-04-01,1.3675,2004-04-30,1.2095
CP,2004,5,0.05222069926622148,CP_2004-07,2004-05-03,1.2125,2004-05-28,1.2775
CP,2004,6,-0.06799900027709722,CP_2004-08,2004-06-01,1.293,2004-06-30,1.208
CP,2004,7,0.08036131091961252,CP_2004-09,2004-07-01,1.207,2004-07-30,1.308
CP,2004,8,-0.007388717261934406,CP_2004-10,2004-08-02,1.2905,2004-08-31,1.281
CP,2004,9,0.0900701799342399,CP_2004-11,2004-09-01,1.2785,2004-09-30,1.399
CP,2004,10,-0.039220713153281385,CP_2004-12,2004-10-01,1.391,2004-10-29,1.3375
CP,2004,11,0.10059457535829608,CP_2005-01,2004-11-01,1.304,2004-11-30,1.442
CP,2004,12,0.023741008385880197,CP_2005-02,2004-12-01,1.436,2004-12-30,1.4705
CP,2005,1,-0.014871448205767666,CP_2005-03,2005-01-03,1.4565,2005-01-31,1.435
CP,2005,2,0.07065815080601262,CP_2005-04,2005-02-01,1.4,2005-02-28,1.5025
CP,2005,3,0.0016652793190612488,CP_2005-05,2005-03-01,1.5,2005-03-31,1.5025
CP,2005,4,-0.0040485885260002205,CP_2005-06,2005-04-01,1.485,2005-04-29,1.479
CP,2005,5,-0.0020576138946802654,CP_2005-07,2005-05-02,1.4595,2005-05-31,1.4565
CP,2005,6,0.08387741232775342,CP_2005-08,2005-06-01,1.4115,2005-06-30,1.535
CP,2005,7,0.08532673582014165,CP_2005-09,2005-07-01,1.51,2005-07-29,1.6445
CP,2005,8,0.030397477184370948,CP_2005-10,2005-08-01,1.62,2005-08-31,1.67
CP,2005,9,0.0699051415821496,CP_2005-11,2005-09-01,1.6435,2005-09-30,1.7625
CP,2005,10,0.043159991473609015,CP_2005-12,2005-10-03,1.7345,2005-10-31,1.811
CP,2005,11,0.1224071768711447,CP_2006-01,2005-11-01,1.774,2005-11-30,2.005
CP,2005,12,0.06688825072978448,CP_2006-02,2005-12-01,1.966,2005-12-30,2.102
CP,2006,1,0.09107862494486588,CP_2006-03,2006-01-03,2.0345,2006-01-31,2.2285
CP,2006,2,-0.013840266301643837,CP_2006-04,2006-02-01,2.219,2006-02-28,2.1885
CP,2006,3,0.12320268939388002,CP_2006-05,2006-03-01,2.1775,2006-03-31,2.463
CP,2006,4,0.28981654498041354,CP_2006-06,2006-04-03,2.457,2006-04-28,3.283
