ticker,year,month,return,contract,start_date,start_value,end_date,end_value
ZC,2001,1,-0.10464083228743266,ZC_2001-01,2001-01-02,231.5,2001-01-31,208.5
ZC,2001,2,0.0250297480658353,ZC_2001-02,2001-02-01,217.0,2001-02-28,222.5
ZC,2001,3,-0.08824063344435944,ZC_2001-03,2001-03-01,222.0,2001-03-30,203.25
ZC,2001,4,-0.024986427782730566,ZC_2001-04,2001-04-02,212.75,2001-04-30,207.5
ZC,2001,5,-0.08679234292895778,ZC_2001-05,2001-05-01,207.5,2001-05-31,190.25
ZC,2001,6,-0.013845406822053095,ZC_2001-06,2001-06-01,200.0,2001-06-29,197.25
ZC,2001,7,0.10472579649973537,ZC_2001-07,2001-07-02,197.0,2001-07-31,218.75
ZC,2001,8,0.02107676467994895,ZC_2001-08,2001-08-01,223.0,2001-08-31,227.75
ZC,2001,9,-0.0768285995757732,ZC_2001-09,2001-09-04,226.5,2001-09-28,209.75
ZC,2001,10,-0.04052998108556222,ZC_2001-10,2001-10-01,214.0,2001-10-31,205.5
ZC,2001,11,0.011834457647002798,ZC_2001-11,2001-11-01,210.0,2001-11-30,212.5
ZC,2001,12,-0.05129329438755058,ZC_2001-12,2001-12-03,220.0,2001-12-31,209.0
ZC,2002,1,-0.014458083175229888,ZC_2002-01,2002-01-02,209.0,2002-01-31,206.0
ZC,2002,2,-0.024986427782730566,ZC_2002-02,2002-02-01,212.75,2002-02-28,207.5
ZC,2002,3,-0.02197890671877523,ZC_2002-03,2002-03-01,207.0,2002-03-28,202.5
ZC,2002,4,-0.039124794492232245,ZC_2002-04,2002-04-01,208.5,2002-04-30,200.5
ZC,2002,5,0.06391566219498047,ZC_2002-05,2002-05-01,200.75,2002-05-31,214.0
ZC,2002,6,0.06196672374919984,ZC_2002-06,2002-06-03,219.0,2002-06-28,233.0
ZC,2002,7,0.05936151693712089,ZC_2002-07,2002-07-01,233.0,2002-07-31,247.25
ZC,2002,8,0.03802739558923932,ZC_2002-08,2002-08-01,258.0,2002-08-30,268.0
ZC,2002,9,-0.06540792440912553,ZC_2002-09,2002-09-03,268.5,2002-09-30,251.5
ZC,2002,10,-0.017025949589926655,ZC_2002-10,2002-10-01,251.75,2002-10-31,247.5
ZC,2002,11,-0.04255961441879589,ZC_2002-11,2002-11-01,252.0,2002-11-29,241.5
ZC,2002,12,-0.02409755157906053,ZC_2002-12,2002-12-02,241.5,2002-12-31,235.75
ZC,2003,1,0.01054862102074454,ZC_2003-01,2003-01-02,235.75,2003-01-31,238.25
ZC,2003,2,-0.02748587403609436,ZC_2003-02,2003-02-03,239.75,2003-02-28,233.25
