ticker,year,month,return,contract,start_date,start_value,end_date,end_value
CP,2001,1,0.005948839976204656,CP_2001-01,2001-01-02,0.8405,2001-01-31,0.8455
CP,2001,2,-0.037234042553191404,CP_2001-02,2001-02-01,0.846,2001-02-28,0.8145
CP,2001,3,-0.06372549019607832,CP_2001-03,2001-03-01,0.816,2001-03-30,0.764
CP,2001,4,0.007170795306388422,CP_2001-04,2001-04-02,0.767,2001-04-30,0.7725
CP,2001,5,-0.023840206185567148,CP_2001-05,2001-05-01,0.776,2001-05-31,0.7575
CP,2001,6,-0.06216931216931221,CP_2001-06,2001-06-01,0.756,2001-06-29,0.709
CP,2001,7,-0.04008438818565396,CP_2001-07,2001-07-02,0.711,2001-07-31,0.6825
CP,2001,8,-0.015195369030390649,CP_2001-08,2001-08-01,0.691,2001-08-31,0.6805
CP,2001,9,-0.039911308203991136,CP_2001-09,2001-09-04,0.6765,2001-09-28,0.6495
CP,2001,10,-0.03474903474903468,CP_2001-10,2001-10-01,0.6475,2001-10-31,0.625
CP,2001,11,0.15709728867623607,CP_2001-11,2001-11-01,0.627,2001-11-30,0.7255
CP,2001,12,-0.08952116585704373,CP_2001-12,2001-12-03,0.7205,2001-12-31,0.656
CP,2002,1,0.10633484162895934,CP_2002-01,2002-01-02,0.663,2002-01-31,0.7335
CP,2002,2,-0.029113067027759065,CP_2002-02,2002-02-01,0.7385,2002-02-28,0.717
CP,2002,3,0.06932773109243695,CP_2002-03,2002-03-01,0.714,2002-03-28,0.7635
CP,2002,4,-0.03856209150326795,CP_2002-04,2002-04-01,0.765,2002-04-30,0.7355
CP,2002,5,0.032432432432432545,CP_2002-05,2002-05-01,0.74,2002-05-31,0.764
CP,2002,6,-0.009633911368015391,CP_2002-06,2002-06-03,0.7785,2002-06-28,0.771
CP,2002,7,-0.12072304712717874,CP_2002-07,2002-07-01,0.7745,2002-07-31,0.681
CP,2002,8,0.015463917525773141,CP_2002-08,2002-08-01,0.679,2002-08-30,0.6895
CP,2002,9,-0.026412325752017685,CP_2002-09,2002-09-03,0.6815,2002-09-30,0.6635
CP,2002,10,0.07657657657657646,CP_2002-10,2002-10-01,0.666,2002-10-31,0.717
CP,2002,11,0.04513888888888884,CP_2002-11,2002-11-01,0.72,2002-11-27,0.7525
CP,2002,12,-0.08616187989556146,CP_2002-12,2002-12-02,0.766,2002-12-31,0.7
CP,2003,1,0.13096085409252667,CP_2003-01,2003-01-02,0.7025,2003-01-31,0.7945
CP,2003,2,-0.020767778477029486,CP_2003-02,2003-02-03,0.7945,2003-02-28,0.778
CP,2003,3,-0.08456117873158231,CP_2003-03,2003-03-03,0.7805,2003-03-31,0.7145
CP,2003,4,0.004827586206896717,CP_2003-04,2003-04-01,0.725,2003-04-30,0.7285
CP,2003,5,0.07338820301783255,CP_2003-05,2003-05-01,0.729,2003-05-30,0.7825
CP,2003,6,-0.04698412698412702,CP_2003-06,2003-06-02,0.7875,2003-06-30,0.7505
CP,2003,7,0.08964143426294813,CP_2003-07,2003-07-01,0.753,2003-07-31,0.8205
CP,2003,8,-0.02127659574468077,CP_2003-08,2003-08-01,0.8225,2003-08-29,0.805
CP,2003,9,-0.0024449877750610804,CP_2003-09,2003-09-02,0.818,2003-09-30,0.816
CP,2003,10,0.14590964590964606,CP_2003-10,2003-10-01,0.819,2003-10-31,0.9385
CP,2003,11,-0.02934898612593395,CP_2003-11,2003-11-03,0.937,2003-11-26,0.9095
CP,2003,12,0.09947368421052638,CP_2003-12,2003-12-01,0.95,2003-12-31,1.0445
CP,2004,1,0.0781176470588234,CP_2004-01,2004-01-05,1.0625,2004-01-30,1.1455
CP,2004,2,0.17203832752613235,CP_2004-02,2004-02-02,1.148,2004-02-27,1.3455
CP,2004,3,0.008527994067482503,CP_2004-03,2004-03-01,1.3485,2004-03-31,1.36
CP,2004,4,-0.11553930530164525,CP_2004-04,2004-04-01,1.3675,2004-04-30,1.2095
CP,2004,5,0.053608247422680666,CP_2004-05,2004-05-03,1.2125,2004-05-28,1.2775
CP,2004,6,-0.065738592420727,CP_2004-06,2004-06-01,1.293,2004-06-30,1.208
CP,2004,7,0.08367854183927093,CP_2004-07,2004-07-01,1.207,2004-07-30,1.308
CP,2004,8,-0.007361487795428223,CP_2004-08,2004-08-02,1.2905,2004-08-31,1.281
CP,2004,9,0.09425107547907707,CP_2004-09,2004-09-01,1.2785,2004-09-30,1.399
CP,2004,10,-0.03846153846153855,CP_2004-10,2004-10-01,1.391,2004-10-29,1.3375
CP,2004,11,0.10582822085889565,CP_2004-11,2004-11-01,1.304,2004-11-30,1.442
CP,2004,12,0.02402506963788298,CP_2004-12,2004-12-01,1.436,2004-12-30,1.4705
CP,2005,1,-0.01476141434946776,CP_2005-01,2005-01-03,1.4565,2005-01-31,1.435
CP,2005,2,0.07321428571428568,CP_2005-02,2005-02-01,1.4,2005-02-28,1.5025
CP,2005,3,0.0016666666666667052,CP_2005-03,2005-03-01,1.5,2005-03-31,1.5025
CP,2005,4,-0.004040404040404066,CP_2005-04,2005-04-01,1.485,2005-04-29,1.479
CP,2005,5,-0.0020554984583762703,CP_2005-05,2005-05-02,1.4595,2005-05-31,1.4565
CP,2005,6,0.08749557208643277,CP_2005-06,2005-06-01,1.4115,2005-06-30,1.535
CP,2005,7,0.0890728476821192,CP_2005-07,2005-07-01,1.51,2005-07-29,1.6445
CP,2005,8,0.030864197530864113,CP_2005-08,2005-08-01,1.62,2005-08-31,1.67
CP,2005,9,0.07240644965013687,CP_2005-09,2005-09-01,1.6435,2005-09-30,1.7625
CP,2005,10,0.044104929374459534,CP_2005-10,2005-10-03,1.7345,2005-10-31,1.811
CP,2005,11,0.13021420518602023,CP_2005-11,2005-11-01,1.774,2005-11-30,2.005
CP,2005,12,0.06917599186164791,CP_2005-12,2005-12-01,1.966,2005-12-30,2.102
CP,2006,1,0.09535512410911773,CP_2006-01,2006-01-03,2.0345,2006-01-31,2.2285
CP,2006,2,-0.013744930148715584,CP_2006-02,2006-02-01,2.219,2006-02-28,2.1885
CP,2006,3,0.131113662456946,CP_2006-03,2006-03-01,2.1775,2006-03-31,2.463
CP,2006,4,0.33618233618233617,CP_2006-04,2006-04-03,2.457,2006-04-28,3.283
CP,2006,5,0.11542012927054479,CP_2006-05,2006-05-01,3.249,2006-05-31,3.624
CP,2006,6,-0.04488078541374474,CP_2006-06,2006-06-01,3.565,2006-06-30,3.405
CP,2006,7,0.0625,CP_2006-07,2006-07-05,3.36,2006-07-31,3.57
CP,2006,8,-0.03048951048951043,CP_2006-08,2006-08-01,3.575,2006-08-31,3.466
CP,2006,9,-0.003312211981566726,CP_2006-09,2006-09-01,3.472,2006-09-29,3.4605
CP,2006,10,-0.03323219187978621,CP_2006-10,2006-10-02,3.4605,2006-10-31,3.3455
CP,2006,11,-0.05203518711793653,CP_2006-11,2006-11-01,3.3535,2006-11-30,3.179
CP,2006,12,-0.09303797468354436,CP_2006-12,2006-12-01,3.16,2006-12-29,2.866
CP,2007,1,-0.07273052180128659,CP_2007-01,2007-01-03,2.798,2007-01-31,2.5945
CP,2007,2,0.06266924564796894,CP_2007-02,2007-02-01,2.585,2007-02-28,2.747
CP,2007,3,0.13779385171790226,CP_2007-03,2007-03-01,2.765,2007-03-30,3.146
CP,2007,4,0.11738788355625474,CP_2007-04,2007-04-02,3.1775,2007-04-30,3.5505
CP,2007,5,-0.03959835949653501,CP_2007-05,2007-05-01,3.5355,2007-05-31,3.3955
CP,2007,6,0.015870683321087542,CP_2007-06,2007-06-01,3.4025,2007-06-29,3.4565
CP,2007,7,0.057996230245034086,CP_2007-07,2007-07-02,3.4485,2007-07-31,3.6485
CP,2007,8,-0.04776536312849167,CP_2007-08,2007-08-01,3.58,2007-08-31,3.409
CP,2007,9,0.10332271279016836,CP_2007-09,2007-09-04,3.2955,2007-09-28,3.636
CP,2007,10,-0.04718792866941024,CP_2007-10,2007-10-01,3.645,2007-10-31,3.473
CP,2007,11,-0.08490974729241874,CP_2007-11,2007-11-01,3.4625,2007-11-30,3.1685
CP,2007,12,-0.030467379167331332,CP_2007-12,2007-12-03,3.1345,2007-12-31,3.039
CP,2008,1,0.08451167379151592,CP_2008-01,2008-01-02,3.041,2008-01-31,3.298
CP,2008,2,0.1680290644868303,CP_2008-02,2008-02-01,3.303,2008-02-29,3.858
CP,2008,3,-0.004029637332640057,CP_2008-03,2008-03-03,3.8465,2008-03-31,3.831
CP,2008,4,0.03009989484752884,CP_2008-04,2008-04-01,3.804,2008-04-30,3.9185
CP,2008,5,-0.07715930902111334,CP_2008-05,2008-05-01,3.9075,2008-05-30,3.606
