ticker,year,month,return,contract,start_date,start_value,end_date,end_value
GD,1999,1,-0.010369858278603483,GD_1999-02,1999-01-04,289.3,1999-01-29,286.3
GD,1999,2,0.005596362364463259,GD_1999-03,1999-02-17,285.9,1999-02-26,287.5
GD,1999,3,-0.028472222222222232,GD_1999-04,1999-03-01,288.0,1999-03-31,279.8
GD,1999,4,0.019482819695359588,GD_1999-06,1999-04-01,282.3,1999-04-30,287.8
GD,1999,5,-0.059478260869565314,GD_1999-06,1999-05-03,287.5,1999-05-28,270.4
GD,1999,6,-0.021205357142857095,GD_1999-07,1999-06-01,268.8,1999-06-30,263.1
GD,1999,7,-0.025047438330170868,GD_1999-08,1999-07-01,263.5,1999-07-30,256.9
GD,1999,8,-0.0046692607003890885,GD_1999-09,1999-08-02,257.0,1999-08-31,255.8
GD,1999,9,0.1591439688715952,GD_1999-10,1999-09-01,257.0,1999-09-30,297.9
GD,1999,10,-0.017405582922824347,GD_1999-11,1999-10-01,304.5,1999-10-29,299.2
GD,1999,11,-0.032032032032031865,GD_1999-12,1999-11-01,299.7,1999-11-30,290.1
GD,1999,12,-0.006200482259731355,GD_2000-01,1999-12-01,290.3,1999-12-30,288.5
GD,2000,1,-0.021761658031088094,GD_2000-02,2000-01-04,289.5,2000-01-31,283.2
GD,2000,2,0.029577464788732355,GD_2000-03,2000-02-01,284.0,2000-02-29,292.4
GD,2000,3,-0.05370496261046909,GD_2000-04,2000-03-01,294.2,2000-03-31,278.4
GD,2000,4,-0.024642857142857078,GD_2000-05,2000-04-04,280.0,2000-04-28,273.1
GD,2000,5,-0.011280931586608478,GD_2000-06,2000-05-01,274.8,2000-05-31,271.7
GD,2000,6,0.0591456736035052,GD_2000-07,2000-06-01,273.9,2000-06-30,290.1
GD,2000,7,-0.04452882292026228,GD_2000-08,2000-07-05,289.7,2000-07-31,276.8
GD,2000,8,-0.001076812634601576,GD_2000-09,2000-08-01,278.6,2000-08-31,278.3
GD,2000,9,-0.01653486700215656,GD_2000-10,2000-09-01,278.2,2000-09-29,273.6
GD,2000,10,-0.03602620087336261,GD_2000-11,2000-10-02,274.8,2000-10-31,264.9
GD,2000,11,0.013508442776735574,GD_2000-12,2000-11-01,266.5,2000-11-30,270.1
GD,2000,12,0.0062893081761006275,GD_2001-01,2000-12-01,270.3,2000-12-29,272.0
GD,2001,1,-0.02994886778670558,GD_2001-02,2001-01-02,273.8,2001-01-31,265.6
GD,2001,2,-0.010385756676557945,GD_2001-03,2001-02-01,269.6,2001-02-28,266.8
GD,2001,3,-0.03660814344415397,GD_2001-04,2001-03-01,267.7,2001-03-30,257.9
GD,2001,4,0.03125,GD_2001-05,2001-04-02,256.0,2001-04-30,264.0
GD,2001,5,0.0034039334341906535,GD_2001-06,2001-05-01,264.4,2001-05-31,265.3
GD,2001,6,0.01272455089820368,GD_2001-07,2001-06-01,267.2,2001-06-29,270.6
GD,2001,7,-0.01297738227660361,GD_2001-08,2001-07-02,269.7,2001-07-31,266.2
GD,2001,8,0.023117076808351955,GD_2001-09,2001-08-01,268.2,2001-08-31,274.4
GD,2001,9,0.06910420475319912,GD_2001-10,2001-09-04,273.5,2001-09-28,292.4
