ticker,year,month,return,contract,start_date,start_value,end_date,end_value
HE,1999,1,0.2507621951219512,HE_1999-02,1999-01-04,32.8,1999-01-29,41.025
HE,1999,2,0.008206330597889888,HE_1999-04,1999-02-01,42.65,1999-02-26,43.0
HE,1999,3,-0.01990632318501173,HE_1999-04,1999-03-01,42.7,1999-03-31,41.85
HE,1999,4,0.12954110898661586,HE_1999-06,1999-04-01,52.3,1999-04-30,59.075
HE,1999,5,-0.11008403361344532,HE_1999-06,1999-05-03,59.5,1999-05-28,52.95
HE,1999,6,-0.18483197093551318,HE_1999-07,1999-06-01,55.05,1999-06-30,44.875
HE,1999,7,0.08727477477477485,HE_1999-08,1999-07-01,44.4,1999-07-30,48.275
HE,1999,8,0.01777777777777767,HE_1999-10,1999-08-02,45.0,1999-08-31,45.8
HE,1999,9,0.0716630196936543,HE_1999-10,1999-09-01,45.7,1999-09-30,48.975
HE,1999,10,-0.007995735607675858,HE_1999-12,1999-10-01,46.9,1999-10-29,46.525
HE,1999,11,0.13989071038251355,HE_1999-12,1999-11-01,45.75,1999-11-30,52.15
HE,1999,12,-0.03368794326241131,HE_2000-02,1999-12-01,56.4,1999-12-31,54.5
HE,2000,1,0.032757051865332176,HE_2000-02,2000-01-03,54.95,2000-01-31,56.75
HE,2000,2,-0.032889258950874134,HE_2000-04,2000-02-01,60.05,2000-02-29,58.075
HE,2000,3,0.11573472041612476,HE_2000-04,2000-03-01,57.675,2000-03-31,64.35
HE,2000,4,0.04641638225255984,HE_2000-06,2000-04-03,73.25,2000-04-28,76.65
HE,2000,5,-0.1001317523056654,HE_2000-06,2000-05-01,75.9,2000-05-31,68.3
HE,2000,6,0.03065693430656924,HE_2000-07,2000-06-01,68.5,2000-06-30,70.6
HE,2000,7,-0.02747650036153293,HE_2000-08,2000-07-03,69.15,2000-07-31,67.25
HE,2000,8,-0.07311733800350273,HE_2000-10,2000-08-01,57.1,2000-08-31,52.925
HE,2000,9,0.10250354274917339,HE_2000-10,2000-09-01,52.925,2000-09-29,58.35
HE,2000,10,-0.05928308823529416,HE_2000-12,2000-10-02,54.4,2000-10-31,51.175
HE,2000,11,0.06555772994129172,HE_2000-12,2000-11-01,51.1,2000-11-30,54.45
HE,2001,1,-0.030088495575221308,HE_2001-02,2001-01-02,56.5,2001-01-31,54.8
HE,2001,2,0.08462867012089803,HE_2001-04,2001-02-01,57.9,2001-02-28,62.8
HE,2001,3,0.021790808240887305,HE_2001-04,2001-03-01,63.1,2001-03-30,64.475
HE,2001,4,-0.034642857142857086,HE_2001-06,2001-04-02,70.0,2001-04-30,67.575
HE,2001,5,0.015867158671586834,HE_2001-06,2001-05-01,67.75,2001-05-31,68.825
HE,2001,6,0.0898876404494382,HE_2001-07,2001-06-01,66.75,2001-06-29,72.75
HE,2001,7,-0.00457424349049973,HE_2001-08,2001-07-02,71.05,2001-07-31,70.725
HE,2001,8,-0.03559602649006621,HE_2001-10,2001-08-01,60.4,2001-08-31,58.25
HE,2001,9,0.0034246575342467,HE_2001-10,2001-09-04,58.4,2001-09-28,58.6
HE,2001,10,-0.09106907171139467,HE_2001-12,2001-10-01,56.825,2001-10-31,51.65
HE,2001,11,-0.023763336566440252,HE_2001-12,2001-11-01,51.55,2001-11-30,50.325
HE,2001,12,0.03916211293260474,HE_2002-02,2001-12-03,54.9,2001-12-31,57.05
HE,2002,1,-0.009683098591549255,HE_2002-02,2002-01-02,56.8,2002-01-31,56.25
HE,2002,2,-0.015497553017944421,HE_2002-04,2002-02-01,61.3,2002-02-28,60.35
HE,2002,3,-0.1310720268006701,HE_2002-04,2002-03-04,59.7,2002-03-28,51.875
HE,2002,4,-0.24126455906821964,HE_2002-05,2002-04-01,60.1,2002-04-30,45.6
HE,2002,5,-0.08423114593535741,HE_2002-06,2002-05-01,51.05,2002-05-31,46.75
HE,2002,6,0.06144957983193278,HE_2002-07,2002-06-03,47.6,2002-06-28,50.525
HE,2002,7,0.08771008403361336,HE_2002-08,2002-07-01,47.6,2002-07-31,51.775
HE,2002,8,-0.2441860465116279,HE_2002-10,2002-08-01,40.85,2002-08-30,30.875
HE,2002,9,0.3489932885906042,HE_2002-10,2002-09-03,29.8,2002-09-30,40.2
HE,2002,10,0.06219211822660098,HE_2002-12,2002-10-01,40.6,2002-10-31,43.125
HE,2002,11,0.09144196951934336,HE_2002-12,2002-11-01,42.65,2002-11-29,46.55
HE,2003,1,0.09326923076923088,HE_2003-02,2003-01-02,52.0,2003-01-31,56.85
HE,2003,2,-0.03536693191865603,HE_2003-04,2003-02-03,56.55,2003-02-28,54.55
HE,2003,3,-0.07490808823529405,HE_2003-04,2003-03-03,54.4,2003-03-31,50.325
HE,2003,4,0.04226618705035978,HE_2003-05,2003-04-01,55.6,2003-04-30,57.95
HE,2003,5,0.028548770816811952,HE_2003-06,2003-05-01,63.05,2003-05-30,64.85
HE,2003,6,-0.060850439882698004,HE_2003-07,2003-06-02,68.2,2003-06-30,64.05
HE,2003,7,-0.10188087774294674,HE_2003-08,2003-07-01,63.8,2003-07-31,57.3
HE,2003,8,0.07086999022482887,HE_2003-10,2003-08-01,51.15,2003-08-29,54.775
HE,2003,9,0.00862851952770205,HE_2003-10,2003-09-02,55.05,2003-09-30,55.525
HE,2003,10,-0.0004686035613870043,HE_2003-12,2003-10-01,53.35,2003-10-31,53.325
HE,2003,11,-0.07414272474513439,HE_2003-12,2003-11-03,53.95,2003-11-28,49.95
HE,2003,12,-0.03738738738738745,HE_2004-02,2003-12-01,55.5,2003-12-31,53.425
HE,2004,1,0.06203703703703711,HE_2004-02,2004-01-02,54.0,2004-01-30,57.35
HE,2004,2,0.04860524091293317,HE_2004-04,2004-02-02,59.15,2004-02-27,62.025
HE,2004,3,0.06130573248407667,HE_2004-04,2004-03-01,62.8,2004-03-31,66.65
HE,2004,4,0.09492273730684331,HE_2004-05,2004-04-01,67.95,2004-04-30,74.4
HE,2004,5,0.014381270903010002,HE_2004-06,2004-05-03,74.75,2004-05-28,75.825
HE,2004,6,0.025324675324675416,HE_2004-07,2004-06-01,77.0,2004-06-30,78.95
HE,2004,7,0.020341207349081403,HE_2004-08,2004-07-01,76.2,2004-07-30,77.75
HE,2004,8,-0.048666186012977675,HE_2004-10,2004-08-02,69.35,2004-08-31,65.975
HE,2004,9,0.1389521640091118,HE_2004-10,2004-09-01,65.85,2004-09-30,75.0
HE,2004,10,-0.021044992743106006,HE_2004-12,2004-10-01,68.9,2004-10-29,67.45
HE,2004,11,0.16201322556943443,HE_2004-12,2004-11-01,68.05,2004-11-30,79.075
HE,2004,12,-0.014193548387096744,HE_2005-02,2004-12-01,77.5,2004-12-30,76.4
HE,2005,1,-0.04312581063553811,HE_2005-02,2005-01-03,77.1,2005-01-31,73.775
HE,2005,2,-0.013621262458471839,HE_2005-04,2005-02-01,75.25,2005-02-28,74.225
HE,2005,3,-0.0809364548494983,HE_2005-04,2005-03-01,74.75,2005-03-31,68.7
HE,2005,4,0.012961762799740706,HE_2005-05,2005-04-01,77.15,2005-04-29,78.15
HE,2005,5,-0.07514450867052014,HE_2005-06,2005-05-02,77.85,2005-05-31,72.0
HE,2005,6,-0.07711267605633798,HE_2005-07,2005-06-01,71.0,2005-06-30,65.525
HE,2005,7,0.02491506228765572,HE_2005-08,2005-07-01,66.225,2005-07-29,67.875
HE,2005,8,0.09356223175965672,HE_2005-10,2005-08-01,58.25,2005-08-31,63.7
HE,2005,9,0.06077348066298338,HE_2005-10,2005-09-01,63.35,2005-09-30,67.2
HE,2005,10,-0.0317896389324962,HE_2005-12,2005-10-03,63.7,2005-10-31,61.675
HE,2005,11,0.019575856443719397,HE_2005-12,2005-11-01,61.3,2005-11-30,62.5
HE,2005,12,-0.033678756476683835,HE_2006-02,2005-12-01,67.55,2005-12-30,65.275
HE,2006,1,-0.13790446841294302,HE_2006-02,2006-01-03,64.9,2006-01-31,55.95
HE,2006,2,-0.010064412238325326,HE_2006-04,2006-02-01,62.1,2006-02-28,61.475
HE,2006,3,-0.08019246190858054,HE_2006-04,2006-03-01,62.35,2006-03-31,57.35
HE,2006,4,0.0397705544933078,HE_2006-05,2006-04-03,65.375,2006-04-28,67.975
HE,2006,5,0.010014836795252169,HE_2006-06,2006-05-01,67.4,2006-05-31,68.075
HE,2006,6,0.08283582089552244,HE_2006-07,2006-06-01,67.0,2006-06-30,72.55
HE,2006,7,-0.03177966101694918,HE_2006-08,2006-07-03,70.8,2006-07-31,68.55
HE,2006,8,0.09269089424254795,HE_2006-10,2006-08-01,61.225,2006-08-31,66.9
HE,2006,9,-0.04752994011976042,HE_2006-10,2006-09-01,66.8,2006-09-29,63.625
HE,2006,10,0.06825657894736858,HE_2006-12,2006-10-02,60.8,2006-10-31,64.95
HE,2006,11,-0.05188316679477323,HE_2006-12,2006-11-01,65.05,2006-11-30,61.675
HE,2007,1,0.112969004893964,HE_2007-02,2007-01-03,61.3,2007-01-31,68.225
HE,2007,2,-0.006962257237083103,HE_2007-04,2007-02-01,68.225,2007-02-28,67.75
HE,2007,3,-0.05372360133382725,HE_2007-04,2007-03-01,67.475,2007-03-30,63.85
HE,2007,4,0.012048192771084265,HE_2007-05,2007-04-02,74.7,2007-04-30,75.6
HE,2007,5,-0.0033189512114172315,HE_2007-06,2007-05-01,75.325,2007-05-31,75.075
HE,2007,6,-0.03750000000000009,HE_2007-07,2007-06-01,74.0,2007-06-29,71.225
HE,2007,7,0.043772241992882543,HE_2007-08,2007-07-02,70.25,2007-07-31,73.325
HE,2007,8,-0.11018641810918761,HE_2007-10,2007-08-01,75.1,2007-08-31,66.825
HE,2007,9,-0.11892296185489892,HE_2007-10,2007-09-04,66.85,2007-09-28,58.9
HE,2007,10,-0.11824877250409171,HE_2007-12,2007-10-01,61.1,2007-10-31,53.875
HE,2007,11,0.020446096654275214,HE_2007-12,2007-11-01,53.8,2007-11-30,54.9
HE,2007,12,-0.0710272873194221,HE_2008-02,2007-12-03,62.3,2007-12-31,57.875
HE,2008,1,0.01255411255411265,HE_2008-02,2008-01-02,57.75,2008-01-31,58.475
HE,2008,2,-0.1005251312828207,HE_2008-04,2008-02-01,66.65,2008-02-29,59.95
HE,2008,3,-0.04396984924623115,HE_2008-04,2008-03-03,59.7,2008-03-31,57.075
