ticker,year,month,return,contract,start_date,start_value,end_date,end_value
HO,2001,1,-0.0651076923076922,HO_2001-03,2001-01-02,0.8125,2001-01-31,0.7596
HO,2001,2,-0.028630136986301458,HO_2001-04,2001-02-01,0.73,2001-02-28,0.7091
HO,2001,3,0.010329985652797857,HO_2001-05,2001-03-01,0.697,2001-03-30,0.7042
HO,2001,4,0.07893982808022937,HO_2001-06,2001-04-02,0.698,2001-04-30,0.7531
HO,2001,5,0.021928665785997392,HO_2001-07,2001-05-01,0.757,2001-05-31,0.7736
HO,2001,6,-0.0773281952472703,HO_2001-08,2001-06-01,0.7785,2001-06-29,0.7183
HO,2001,7,-0.05129246176749225,HO_2001-09,2001-07-02,0.7389,2001-07-31,0.701
HO,2001,8,0.09321074964639342,HO_2001-10,2001-08-01,0.707,2001-08-31,0.7729
HO,2001,9,-0.1361702127659573,HO_2001-11,2001-09-04,0.7755,2001-09-28,0.6699
HO,2001,10,-0.08800239055729864,HO_2001-12,2001-10-01,0.6693,2001-10-31,0.6104
HO,2001,11,-0.11880548829701376,HO_2002-01,2001-11-01,0.6195,2001-11-30,0.5459
HO,2001,12,-0.001263537906137202,HO_2002-02,2001-12-03,0.554,2001-12-31,0.5533
HO,2002,1,-0.0360834088848595,HO_2002-03,2002-01-02,0.5515,2002-01-31,0.5316
HO,2002,2,0.0702247191011236,HO_2002-04,2002-02-01,0.534,2002-02-28,0.5715
HO,2002,3,0.1791593695271454,HO_2002-05,2002-03-01,0.571,2002-03-28,0.6733
HO,2002,4,0.004938271604938205,HO_2002-06,2002-04-01,0.6885,2002-04-30,0.6919
HO,2002,5,-0.06120954751793817,HO_2002-07,2002-05-01,0.6829,2002-05-31,0.6411
HO,2002,6,0.05065637065637074,HO_2002-08,2002-06-03,0.6475,2002-06-28,0.6803
HO,2002,7,-0.005507246376811437,HO_2002-09,2002-07-01,0.69,2002-07-31,0.6862
HO,2002,8,0.10236788911348538,HO_2002-10,2002-08-01,0.6926,2002-08-30,0.7635
HO,2002,9,0.05997375328083976,HO_2002-11,2002-09-03,0.762,2002-09-30,0.8077
HO,2002,10,-0.08323133414932671,HO_2002-12,2002-10-01,0.817,2002-10-31,0.749
HO,2002,11,0.007291528569534744,HO_2003-01,2002-11-01,0.7543,2002-11-27,0.7598
HO,2002,12,0.15428571428571436,HO_2003-02,2002-12-02,0.7525,2002-12-31,0.8686
HO,2003,1,0.10563129816241834,HO_2003-03,2003-01-02,0.8435,2003-01-31,0.9326
HO,2003,2,0.2212097049777879,HO_2003-04,2003-02-03,0.8779,2003-02-28,1.0721
HO,2003,3,-0.17605558524853016,HO_2003-05,2003-03-03,0.9355,2003-03-31,0.7708
HO,2003,4,-0.09450171821305842,HO_2003-06,2003-04-01,0.7566,2003-04-30,0.6851
HO,2003,5,0.08987618353969418,HO_2003-07,2003-05-01,0.6865,2003-05-30,0.7482
HO,2003,6,0.03585552333245445,HO_2003-08,2003-06-02,0.7586,2003-06-30,0.7858
HO,2003,7,0.014739517153748327,HO_2003-09,2003-07-01,0.787,2003-07-31,0.7986
HO,2003,8,0.0221425037110341,HO_2003-10,2003-08-01,0.8084,2003-08-29,0.8263
HO,2003,9,-0.05200433369447455,HO_2003-11,2003-09-02,0.8307,2003-09-30,0.7875
HO,2003,10,0.008060453400503764,HO_2003-12,2003-10-01,0.794,2003-10-31,0.8004
HO,2003,11,0.04359133126934989,HO_2004-01,2003-11-03,0.8075,2003-11-26,0.8427
HO,2003,12,0.0888095238095239,HO_2004-02,2003-12-01,0.84,2003-12-31,0.9146
HO,2004,1,0.01294390972452697,HO_2004-03,2004-01-05,0.9039,2004-01-30,0.9156
HO,2004,2,0.0952325581395348,HO_2004-04,2004-02-02,0.86,2004-02-27,0.9419
HO,2004,3,-0.012024269167126289,HO_2004-05,2004-03-01,0.9065,2004-03-31,0.8956
HO,2004,4,0.06683978773851185,HO_2004-06,2004-04-01,0.8857,2004-04-30,0.9449
HO,2004,5,0.06408488063660456,HO_2004-07,2004-05-03,0.9425,2004-05-28,1.0029
HO,2004,6,-0.006617360840794229,HO_2004-08,2004-06-01,1.0276,2004-06-30,1.0208
HO,2004,7,0.14078048780487817,HO_2004-09,2004-07-01,1.025,2004-07-30,1.1693
HO,2004,8,-0.04498681860702436,HO_2004-10,2004-08-02,1.1759,2004-08-31,1.123
HO,2004,9,0.21854945054945074,HO_2004-11,2004-09-01,1.1375,2004-09-30,1.3861
HO,2004,10,0.05634920634920637,HO_2004-12,2004-10-01,1.386,2004-10-29,1.4641
HO,2004,11,-0.038440677966101844,HO_2005-01,2004-11-01,1.475,2004-11-30,1.4183
HO,2004,12,-0.11664315937940761,HO_2005-02,2004-12-01,1.418,2004-12-30,1.2526
HO,2005,1,0.10954732510288068,HO_2005-03,2005-01-03,1.215,2005-01-31,1.3481
HO,2005,2,0.10333839150227608,HO_2005-04,2005-02-01,1.318,2005-02-28,1.4542
HO,2005,3,0.15435714285714308,HO_2005-05,2005-03-01,1.4,2005-03-31,1.6161
HO,2005,4,-0.10517728271101345,HO_2005-06,2005-04-01,1.5935,2005-04-29,1.4259
HO,2005,5,0.01541155866900179,HO_2005-07,2005-05-02,1.4275,2005-05-31,1.4495
HO,2005,6,0.11908344733242138,HO_2005-08,2005-06-01,1.462,2005-06-30,1.6361
HO,2005,7,0.009880708519098613,HO_2005-09,2005-07-01,1.6598,2005-07-29,1.6762
HO,2005,8,0.2043964967229277,HO_2005-10,2005-08-01,1.7241,2005-08-31,2.0765
HO,2005,9,0.01943513642891337,HO_2005-11,2005-09-01,2.089,2005-09-30,2.1296
HO,2005,10,-0.15548455804046857,HO_2005-12,2005-10-03,2.1597,2005-10-31,1.8239
HO,2005,11,-0.09978689397975493,HO_2006-01,2005-11-01,1.877,2005-11-30,1.6897
HO,2005,12,0.02324236817761327,HO_2006-02,2005-12-01,1.7296,2005-12-30,1.7698
HO,2006,1,0.03744666516954864,HO_2006-03,2006-01-03,1.7812,2006-01-31,1.8479
HO,2006,2,-0.08016021361815762,HO_2006-04,2006-02-01,1.8725,2006-02-28,1.7224
HO,2006,3,0.06687661036358428,HO_2006-05,2006-03-01,1.7465,2006-03-31,1.8633
HO,2006,4,0.07280285668603104,HO_2006-06,2006-04-03,1.8763,2006-04-28,2.0129
HO,2006,5,-0.01854402361042784,HO_2006-07,2006-05-01,2.033,2006-05-31,1.9953
HO,2006,6,0.0005425400739826891,HO_2006-08,2006-06-01,2.0275,2006-06-30,2.0286
HO,2006,7,-0.022780681981679707,HO_2006-09,2006-07-05,2.0851,2006-07-31,2.0376
HO,2006,8,-0.05002361832782243,HO_2006-10,2006-08-01,2.117,2006-08-31,2.0111
HO,2006,9,-0.14924069671534623,HO_2006-11,2006-09-01,2.0611,2006-09-29,1.7535
HO,2006,10,-0.08577382911045295,HO_2006-12,2006-10-02,1.8234,2006-10-31,1.667
HO,2006,11,0.07370864770748686,HO_2007-01,2006-11-01,1.723,2006-11-30,1.85
HO,2006,12,-0.12095999999999996,HO_2007-02,2006-12-01,1.875,2006-12-29,1.6482
HO,2007,1,0.0010701545778835087,HO_2007-03,2007-01-03,1.682,2007-01-31,1.6838
HO,2007,2,0.06504941599281233,HO_2007-04,2007-02-01,1.6695,2007-02-28,1.7781
HO,2007,3,0.06063517179023514,HO_2007-05,2007-03-01,1.7696,2007-03-30,1.8769
HO,2007,4,0.006213159152461456,HO_2007-06,2007-04-02,1.8831,2007-04-30,1.8948
HO,2007,5,-0.008894736842105178,HO_2007-07,2007-05-01,1.9,2007-05-31,1.8831
HO,2007,6,0.07630691399662748,HO_2007-08,2007-06-01,1.8976,2007-06-29,2.0424
