ticker,year,month,return,contract,start_date,start_value,end_date,end_value
PA,1999,1,0.00795795795795784,PA_1999-03,1999-01-04,333.0,1999-01-29,335.65
PA,1999,2,0.03117647058823536,PA_1999-03,1999-02-01,340.0,1999-02-26,350.6
PA,1999,4,-0.10982658959537572,PA_1999-06,1999-04-01,346.0,1999-04-30,308.0
PA,1999,5,0.12755775577557737,PA_1999-06,1999-05-03,303.0,1999-05-28,341.65
PA,1999,7,0.05734375000000003,PA_1999-09,1999-07-01,320.0,1999-07-30,338.35
PA,1999,8,0.023802395209580718,PA_1999-09,1999-08-02,334.0,1999-08-31,341.95
PA,1999,10,0.04708699122106963,PA_1999-12,1999-10-01,375.9,1999-10-29,393.6
PA,1999,11,0.016112531969309396,PA_1999-12,1999-11-01,391.0,1999-11-30,397.3
PA,2000,1,0.08434004474272938,PA_2000-03,2000-01-04,447.0,2000-01-31,484.7
PA,2000,2,0.445538524007715,PA_2000-03,2000-02-01,492.55,2000-02-29,712.0
PA,2000,4,0.03433333333333333,PA_2000-06,2000-04-03,600.0,2000-04-28,620.6
PA,2000,5,-0.06153225806451612,PA_2000-06,2000-05-01,620.0,2000-05-31,581.85
PA,2000,7,0.31241987179487185,PA_2000-09,2000-07-05,624.0,2000-07-31,818.95
PA,2000,8,-0.13634172791902632,PA_2000-09,2000-08-01,829.9,2000-08-31,716.75
PA,2000,10,0.09799929799929785,PA_2000-12,2000-10-02,712.25,2000-10-31,782.05
PA,2000,11,0.05663785318023473,PA_2000-12,2000-11-01,775.1,2000-11-30,819.0
PA,2001,1,0.0941908713692945,PA_2001-03,2001-01-02,964.0,2001-01-31,1054.8
PA,2001,2,-0.1990430622009569,PA_2001-03,2001-02-01,1045.0,2001-02-28,837.0
PA,2001,4,-0.05753424657534245,PA_2001-06,2001-04-02,730.0,2001-04-30,688.0
PA,2001,5,-0.07978417266187054,PA_2001-06,2001-05-01,695.0,2001-05-31,639.55
PA,2001,7,-0.23719008264462815,PA_2001-09,2001-07-02,605.0,2001-07-31,461.5
PA,2001,8,-0.01948051948051943,PA_2001-09,2001-08-01,462.0,2001-08-31,453.0
PA,2001,10,-0.026611290570681567,PA_2001-12,2001-10-01,325.05,2001-10-31,316.4
PA,2001,11,0.10710900473933638,PA_2001-12,2001-11-01,316.5,2001-11-30,350.4
PA,2002,1,-0.17449664429530198,PA_2002-03,2002-01-02,447.0,2002-01-31,369.0
PA,2002,2,0.024931129476584157,PA_2002-03,2002-02-01,363.0,2002-02-28,372.05
PA,2002,4,-0.08705701078582428,PA_2002-06,2002-04-01,389.4,2002-04-30,355.5
PA,2002,5,-0.015864022662889554,PA_2002-06,2002-05-01,353.0,2002-05-31,347.4
PA,2002,7,0.015739268680445173,PA_2002-09,2002-07-01,314.5,2002-07-31,319.45
PA,2002,8,0.030817610062893186,PA_2002-09,2002-08-01,318.0,2002-08-30,327.8
PA,2002,10,-0.02435192458758839,PA_2002-12,2002-10-01,318.25,2002-10-31,310.5
PA,2002,11,-0.14469453376205788,PA_2002-12,2002-11-01,311.0,2002-11-27,266.0
PA,2003,1,0.10447761194029859,PA_2003-03,2003-01-02,234.5,2003-01-31,259.0
PA,2003,2,-0.07908745247148297,PA_2003-03,2003-02-03,263.0,2003-02-28,242.2
PA,2003,4,-0.13812154696132595,PA_2003-06,2003-04-01,181.0,2003-04-30,156.0
PA,2003,5,0.1821086261980831,PA_2003-06,2003-05-01,156.5,2003-05-30,185.0
PA,2003,7,-0.010869565217391353,PA_2003-09,2003-07-01,184.0,2003-07-31,182.0
PA,2003,8,0.09081081081081077,PA_2003-09,2003-08-01,185.0,2003-08-29,201.8
PA,2003,10,-0.01816037735849052,PA_2003-12,2003-10-01,212.0,2003-10-31,208.15
PA,2003,11,-0.08349514563106786,PA_2003-12,2003-11-03,206.0,2003-11-26,188.8
