ticker,year,month,return,contract,start_date,start_value,end_date,end_value
RB,1999,1,-0.02045152722443555,RB_1999-02,1999-01-04,0.3765,1999-01-29,0.3688
RB,1999,2,-0.04601722282023679,RB_1999-03,1999-02-01,0.3716,1999-02-26,0.3545
RB,1999,3,0.433033350979354,RB_1999-04,1999-03-01,0.3778,1999-03-31,0.5414
RB,1999,4,0.025800376647834078,RB_1999-05,1999-04-01,0.531,1999-04-30,0.5447
RB,1999,5,-0.12562994960403162,RB_1999-06,1999-05-03,0.5556,1999-05-28,0.4858
RB,1999,6,0.17416086130462327,RB_1999-07,1999-06-01,0.4737,1999-06-30,0.5562
RB,1999,7,0.14263157894736844,RB_1999-08,1999-07-01,0.57,1999-07-30,0.6513
RB,1999,8,0.0886035821841813,RB_1999-09,1999-08-02,0.6309,1999-08-31,0.6868
RB,1999,9,0.10338517840805128,RB_1999-10,1999-09-01,0.6558,1999-09-30,0.7236
RB,1999,10,-0.07300115874855151,RB_1999-11,1999-10-01,0.6904,1999-10-29,0.64
RB,1999,11,0.12244897959183665,RB_1999-12,1999-11-01,0.637,1999-11-30,0.715
RB,1999,12,0.0037768739105170646,RB_2000-01,1999-12-01,0.6884,1999-12-30,0.691
RB,2000,1,0.10262773722627716,RB_2000-02,2000-01-04,0.685,2000-01-31,0.7553
RB,2000,2,0.20484099394875765,RB_2000-03,2000-02-01,0.7767,2000-02-29,0.9358
RB,2000,3,-0.07737975447776213,RB_2000-04,2000-03-01,0.9938,2000-03-31,0.9169
RB,2000,4,-0.01865494296577952,RB_2000-05,2000-04-03,0.8416,2000-04-28,0.8259
RB,2000,5,0.24654737600576437,RB_2000-06,2000-05-01,0.8327,2000-05-31,1.038
RB,2000,6,0.02075341792072405,RB_2000-07,2000-06-01,1.0167,2000-06-30,1.0378
RB,2000,7,0.017386777719937463,RB_2000-08,2000-07-05,0.9605,2000-07-31,0.9772
RB,2000,8,0.15972938883155607,RB_2000-09,2000-08-01,0.8721,2000-08-31,1.0114
RB,2000,9,-0.09295774647887334,RB_2000-10,2000-09-01,0.9585,2000-09-29,0.8694
RB,2000,10,0.05990261578530176,RB_2000-11,2000-10-02,0.8831,2000-10-31,0.936
RB,2000,11,0.003844849033133535,RB_2000-12,2000-11-01,0.8843,2000-11-30,0.8877
RB,2000,12,-0.0467062962513648,RB_2001-01,2000-12-01,0.8243,2000-12-29,0.7858
RB,2001,1,0.07446540880503139,RB_2001-02,2001-01-02,0.795,2001-01-31,0.8542
RB,2001,2,-0.06681566874485345,RB_2001-03,2001-02-01,0.8501,2001-02-28,0.7933
RB,2001,3,0.062053056516724325,RB_2001-04,2001-03-01,0.867,2001-03-30,0.9208
RB,2001,4,0.25801781737193763,RB_2001-05,2001-04-02,0.898,2001-04-30,1.1297
RB,2001,5,0.0045351473922901064,RB_2001-06,2001-05-01,1.0584,2001-05-31,1.0632
RB,2001,6,-0.22711682743837092,RB_2001-07,2001-06-01,0.933,2001-06-29,0.7211
RB,2001,7,0.02420257414661431,RB_2001-08,2001-07-02,0.7148,2001-07-31,0.7321
RB,2001,8,0.08133136491746074,RB_2001-09,2001-08-01,0.7451,2001-08-31,0.8057
RB,2001,9,-0.11517438833940663,RB_2001-10,2001-09-04,0.7684,2001-09-28,0.6799
RB,2001,10,-0.15369292062519146,RB_2001-11,2001-10-01,0.6526,2001-10-31,0.5523
RB,2001,11,-0.01293183077775728,RB_2001-12,2001-11-01,0.5413,2001-11-30,0.5343
RB,2001,12,0.021956444127097408,RB_2002-01,2001-12-03,0.5602,2001-12-31,0.5725
RB,2002,1,-0.05961349492302648,RB_2002-02,2002-01-02,0.6106,2002-01-31,0.5742
RB,2002,2,-0.037122969837587116,RB_2002-03,2002-02-01,0.6034,2002-02-28,0.581
RB,2002,3,0.16841359773371112,RB_2002-04,2002-03-01,0.706,2002-03-28,0.8249
RB,2002,4,-0.03062426383981154,RB_2002-05,2002-04-01,0.849,2002-04-30,0.823
RB,2002,5,-0.08262922465208744,RB_2002-06,2002-05-01,0.8048,2002-05-31,0.7383
RB,2002,6,0.06350482315112549,RB_2002-07,2002-06-03,0.7464,2002-06-28,0.7938
RB,2002,7,0.048490971082207235,RB_2002-08,2002-07-01,0.7919,2002-07-31,0.8303
RB,2002,8,0.06822356336919455,RB_2002-09,2002-08-01,0.7622,2002-08-30,0.8142
RB,2002,9,0.09165324745034886,RB_2002-10,2002-09-03,0.7452,2002-09-30,0.8135
RB,2002,10,0.04400918873171333,RB_2002-11,2002-10-01,0.8271,2002-10-31,0.8635
RB,2002,11,-0.03950294310006541,RB_2002-12,2002-11-01,0.7645,2002-11-27,0.7343
RB,2002,12,0.1625218443339158,RB_2003-01,2002-12-02,0.7439,2002-12-31,0.8648
RB,2003,1,0.10486976217440547,RB_2003-02,2003-01-02,0.883,2003-01-31,0.9756
RB,2003,2,0.08455267558528434,RB_2003-03,2003-02-03,0.9568,2003-02-28,1.0377
RB,2003,3,-0.1373766898063573,RB_2003-04,2003-03-03,1.0948,2003-03-31,0.9444
RB,2003,4,-0.07810107197549776,RB_2003-05,2003-04-01,0.9142,2003-04-30,0.8428
RB,2003,5,0.09807643634522911,RB_2003-06,2003-05-01,0.7902,2003-05-30,0.8677
RB,2003,6,-0.018946656140746643,RB_2003-07,2003-06-02,0.8867,2003-06-30,0.8699
