ticker,year,month,return,contract,start_date,start_value,end_date,end_value
SV,1999,1,0.040755467196819106,SV_1999-03,1999-01-04,5.03,1999-01-29,5.235
SV,1999,2,0.0672348484848484,SV_1999-03,1999-02-01,5.28,1999-02-26,5.635
SV,1999,3,-0.11644444444444446,SV_1999-05,1999-03-01,5.625,1999-03-31,4.97
SV,1999,4,0.08683417085427148,SV_1999-05,1999-04-01,4.975,1999-04-30,5.407
SV,1999,5,-0.07323088597989003,SV_1999-06,1999-05-19,5.271,1999-05-28,4.885
SV,1999,6,0.0797959183673469,SV_1999-07,1999-06-01,4.9,1999-06-30,5.291
SV,1999,7,0.014919806042521522,SV_1999-08,1999-07-02,5.362,1999-07-30,5.442
SV,1999,8,-0.05641025641025643,SV_1999-09,1999-08-02,5.46,1999-08-31,5.152
SV,1999,9,0.08403034429099399,SV_1999-10,1999-09-01,5.141,1999-09-30,5.573
SV,1999,10,-0.0774170531573315,SV_1999-11,1999-10-04,5.606,1999-10-29,5.172
SV,1999,11,-0.004803073967339144,SV_1999-12,1999-11-01,5.205,1999-11-30,5.18
SV,1999,12,0.04296724470134872,SV_2000-01,1999-12-01,5.19,1999-12-30,5.413
SV,2000,1,-0.016737957969127693,SV_2000-02,2000-01-04,5.377,2000-01-31,5.287
SV,2000,2,-0.04934086629001877,SV_2000-03,2000-02-01,5.31,2000-02-29,5.048
SV,2000,3,-0.017996870109546315,SV_2000-04,2000-03-01,5.112,2000-03-31,5.02
SV,2000,4,-0.01684836471754214,SV_2000-05,2000-04-03,5.045,2000-04-28,4.96
SV,2000,5,-0.02119651347068152,SV_2000-06,2000-05-01,5.048,2000-05-31,4.941
SV,2000,6,0.009628886659979852,SV_2000-07,2000-06-01,4.985,2000-06-30,5.033
SV,2000,7,-0.0031859816806053542,SV_2000-08,2000-07-05,5.022,2000-07-31,5.006
SV,2000,8,-0.006355511420059634,SV_2000-09,2000-08-01,5.035,2000-08-31,5.003
SV,2000,9,-0.012298387096774221,SV_2000-10,2000-09-01,4.96,2000-09-29,4.899
SV,2000,10,-0.03550415905863269,SV_2000-11,2000-10-02,4.929,2000-10-31,4.754
SV,2000,11,-0.022175732217573185,SV_2000-12,2000-11-01,4.78,2000-11-30,4.674
SV,2000,12,-0.024468085106382986,SV_2001-01,2000-12-01,4.7,2000-12-29,4.585
SV,2001,1,0.0483588621444202,SV_2001-02,2001-01-02,4.57,2001-01-31,4.791
SV,2001,2,-0.0721991701244813,SV_2001-03,2001-02-01,4.82,2001-02-28,4.472
SV,2001,3,-0.030371713508612896,SV_2001-04,2001-03-01,4.412,2001-03-30,4.278
SV,2001,4,0.010526315789473717,SV_2001-05,2001-04-02,4.275,2001-04-30,4.32
SV,2001,5,0.006179903868162029,SV_2001-06,2001-05-01,4.369,2001-05-31,4.396
SV,2001,6,-0.02785956964892422,SV_2001-07,2001-06-01,4.415,2001-06-29,4.292
SV,2001,7,-0.01887671871358665,SV_2001-08,2001-07-02,4.291,2001-07-31,4.21
SV,2001,8,-0.016075650118203444,SV_2001-09,2001-08-01,4.23,2001-08-31,4.162
SV,2001,9,0.11787346644214591,SV_2001-10,2001-09-04,4.157,2001-09-28,4.647
SV,2001,10,-0.09473684210526312,SV_2001-11,2001-10-01,4.655,2001-10-31,4.214
SV,2001,11,-0.020640569395017683,SV_2001-12,2001-11-01,4.215,2001-11-30,4.128
SV,2001,12,0.10603864734299528,SV_2002-01,2001-12-03,4.14,2001-12-31,4.579
SV,2002,1,-0.0689045936395758,SV_2002-02,2002-01-02,4.528,2002-01-31,4.216
SV,2002,2,0.06312056737588634,SV_2002-03,2002-02-01,4.23,2002-02-28,4.497
SV,2002,3,0.01910408432147559,SV_2002-04,2002-03-01,4.554,2002-03-28,4.641
SV,2002,4,-0.02955032119914347,SV_2002-05,2002-04-01,4.67,2002-04-30,4.532
SV,2002,5,0.10461538461538455,SV_2002-06,2002-05-01,4.55,2002-05-31,5.026
SV,2002,6,-0.039165009940357876,SV_2002-07,2002-06-03,5.03,2002-06-28,4.833
SV,2002,7,-0.05685550082101809,SV_2002-08,2002-07-01,4.872,2002-07-31,4.595
SV,2002,8,-0.03543478260869548,SV_2002-09,2002-08-01,4.6,2002-08-30,4.437
SV,2002,9,0.015012323549182138,SV_2002-10,2002-09-03,4.463,2002-09-30,4.53
SV,2002,10,0.00468959356855736,SV_2002-11,2002-10-01,4.478,2002-10-31,4.499
SV,2002,11,-0.03307776560788622,SV_2002-12,2002-11-01,4.565,2002-11-27,4.414
SV,2002,12,0.08497175141242952,SV_2003-01,2002-12-02,4.425,2002-12-31,4.801
SV,2003,1,0.008101371001246305,SV_2003-02,2003-01-02,4.814,2003-01-31,4.853
SV,2003,2,-0.0565843621399178,SV_2003-03,2003-02-03,4.86,2003-02-28,4.585
SV,2003,3,-0.04352487135505989,SV_2003-04,2003-03-03,4.664,2003-03-31,4.461
SV,2003,4,0.038745800671892594,SV_2003-05,2003-04-01,4.465,2003-04-30,4.638
SV,2003,5,-0.050755033557047025,SV_2003-06,2003-05-01,4.768,2003-05-30,4.526
SV,2003,6,0.0037444933920705026,SV_2003-07,2003-06-02,4.54,2003-06-30,4.557
SV,2003,7,0.11678672778869226,SV_2003-08,2003-07-01,4.581,2003-07-31,5.116
SV,2003,8,-0.003121951219512198,SV_2003-09,2003-08-01,5.125,2003-08-29,5.109
SV,2003,9,0.029665263579875756,SV_2003-10,2003-09-02,4.989,2003-09-30,5.137
SV,2003,10,-0.007844675426554204,SV_2003-11,2003-10-01,5.099,2003-10-31,5.059
SV,2003,11,0.057255676209279294,SV_2003-12,2003-11-03,5.065,2003-11-26,5.355
SV,2003,12,0.10036968576709793,SV_2004-01,2003-12-01,5.41,2003-12-31,5.953
SV,2004,1,0.001603592046183655,SV_2004-02,2004-01-05,6.236,2004-01-30,6.246
SV,2004,2,0.07135999999999987,SV_2004-03,2004-02-02,6.25,2004-02-27,6.696
SV,2004,3,0.14483554529717235,SV_2004-04,2004-03-01,6.932,2004-03-31,7.936
SV,2004,4,-0.2335435056746532,SV_2004-05,2004-04-01,7.93,2004-04-30,6.078
SV,2004,5,0.014625228519195677,SV_2004-06,2004-05-03,6.017,2004-05-28,6.105
SV,2004,6,-0.060048820179007256,SV_2004-07,2004-06-01,6.145,2004-06-30,5.776
SV,2004,7,0.10213696786134951,SV_2004-08,2004-07-01,5.943,2004-07-30,6.55
SV,2004,8,0.02824601366742585,SV_2004-09,2004-08-02,6.585,2004-08-31,6.771
SV,2004,9,0.01631153563556209,SV_2004-10,2004-09-01,6.805,2004-09-30,6.916
SV,2004,10,0.052540415704388055,SV_2004-11,2004-10-01,6.928,2004-10-29,7.292
SV,2004,11,0.05217983651226166,SV_2004-12,2004-11-01,7.34,2004-11-30,7.723
SV,2004,12,-0.12054263565891465,SV_2005-01,2004-12-01,7.74,2004-12-30,6.807
SV,2005,1,0.034075211051419974,SV_2005-02,2005-01-03,6.515,2005-01-31,6.737
SV,2005,2,0.08941524796447076,SV_2005-03,2005-02-01,6.755,2005-02-28,7.359
SV,2005,3,-0.009805275514431666,SV_2005-04,2005-03-01,7.241,2005-03-31,7.17
SV,2005,4,-0.039248434237995844,SV_2005-05,2005-04-01,7.185,2005-04-29,6.903
SV,2005,5,0.08655670705006568,SV_2005-06,2005-05-02,6.851,2005-05-31,7.444
SV,2005,6,-0.05346801346801355,SV_2005-07,2005-06-01,7.425,2005-06-30,7.028
SV,2005,7,0.05402650356778804,SV_2005-08,2005-07-01,6.867,2005-07-29,7.238
SV,2005,8,-0.06468965517241387,SV_2005-09,2005-08-01,7.25,2005-08-31,6.781
SV,2005,9,0.0666475972540046,SV_2005-10,2005-09-01,6.992,2005-09-30,7.458
SV,2005,10,0.015877287405812623,SV_2005-11,2005-10-03,7.432,2005-10-31,7.55
SV,2005,11,0.09090909090909083,SV_2005-12,2005-11-01,7.59,2005-11-30,8.28
SV,2005,12,0.03764705882352937,SV_2006-01,2005-12-01,8.5,2005-12-30,8.82
SV,2006,1,0.0798070598552949,SV_2006-02,2006-01-03,9.122,2006-01-31,9.85
SV,2006,2,-0.015696202531645498,SV_2006-03,2006-02-01,9.875,2006-02-28,9.72
SV,2006,3,0.17755667247922857,SV_2006-04,2006-03-01,9.749,2006-03-31,11.48
SV,2006,4,0.17427205562798775,SV_2006-05,2006-04-03,11.505,2006-04-28,13.51
SV,2006,5,-0.10914708629733416,SV_2006-06,2006-05-01,13.917,2006-05-31,12.398
SV,2006,6,-0.13197115384615388,SV_2006-07,2006-06-01,12.48,2006-06-30,10.833
SV,2006,7,-0.004833040421792778,SV_2006-08,2006-07-05,11.38,2006-07-31,11.325
SV,2006,8,0.13157894736842102,SV_2006-09,2006-08-01,11.4,2006-08-31,12.9
SV,2006,9,-0.11841700030797664,SV_2006-10,2006-09-01,12.988,2006-09-29,11.45
SV,2006,10,0.05348516218081434,SV_2006-11,2006-10-02,11.592,2006-10-31,12.212
SV,2006,11,0.13349613349613354,SV_2006-12,2006-11-01,12.285,2006-11-30,13.925
SV,2006,12,-0.088854137048621,SV_2007-01,2006-12-01,14.068,2006-12-29,12.818
SV,2007,1,0.07143423451993969,SV_2007-02,2007-01-03,12.613,2007-01-31,13.514
SV,2007,2,0.037146009562339044,SV_2007-03,2007-02-01,13.595,2007-02-28,14.1
SV,2007,3,-0.05671010919337793,SV_2007-04,2007-03-01,14.195,2007-03-30,13.39
SV,2007,4,-0.0011144130757800852,SV_2007-05,2007-04-02,13.46,2007-04-30,13.445
SV,2007,5,-0.004897959183673417,SV_2007-06,2007-05-01,13.475,2007-05-31,13.409
SV,2007,6,-0.08462393479066321,SV_2007-07,2007-06-01,13.495,2007-06-29,12.353
SV,2007,7,0.035585765693722404,SV_2007-08,2007-07-02,12.505,2007-07-31,12.95
SV,2007,8,-0.06560805577072037,SV_2007-09,2007-08-01,12.91,2007-08-31,12.063
SV,2007,9,0.13065573770491823,SV_2007-10,2007-09-04,12.2,2007-09-28,13.794
SV,2007,10,0.04256707759245848,SV_2007-11,2007-10-01,13.79,2007-10-31,14.377
SV,2007,11,-0.040343642611683994,SV_2007-12,2007-11-01,14.55,2007-11-30,13.963
SV,2007,12,0.05055023074192411,SV_2008-01,2007-12-03,14.085,2007-12-31,14.797
SV,2008,1,0.11309601996584795,SV_2008-02,2008-01-02,15.226,2008-01-31,16.948
SV,2008,2,0.1689583948067277,SV_2008-03,2008-02-01,16.945,2008-02-29,19.808
SV,2008,3,-0.13103621730382298,SV_2008-04,2008-03-03,19.88,2008-03-31,17.275
SV,2008,4,-0.04391657010428751,SV_2008-05,2008-04-01,17.26,2008-04-30,16.502
SV,2008,5,-0.00930232558139521,SV_2008-06,2008-05-01,16.985,2008-05-30,16.827
SV,2008,6,0.03199052132701441,SV_2008-07,2008-06-02,16.88,2008-06-30,17.42
SV,2008,7,0.01748351963313266,SV_2008-08,2008-07-01,17.445,2008-07-31,17.75
SV,2008,8,-0.23427124366910523,SV_2008-09,2008-08-01,17.77,2008-08-29,13.607
SV,2008,9,-0.08655713218820016,SV_2008-10,2008-09-02,13.39,2008-09-30,12.231
SV,2008,10,-0.19453642384105962,SV_2008-11,2008-10-01,12.08,2008-10-31,9.73
SV,2008,11,0.035060975609756184,SV_2008-12,2008-11-03,9.84,2008-11-28,10.185
SV,2008,12,0.09737098344693274,SV_2009-01,2008-12-01,10.27,2008-12-31,11.27
