ticker,year,month,return,contract,start_date,start_value,end_date,end_value
ZW,2001,1,-0.026929982046678624,ZW_2001-03,2001-01-02,278.5,2001-01-31,271.0
ZW,2001,2,-0.02894736842105261,ZW_2001-05,2001-02-01,285.0,2001-02-28,276.75
ZW,2001,3,-0.08025247971145177,ZW_2001-05,2001-03-01,277.25,2001-03-30,255.0
ZW,2001,4,0.056902985074626766,ZW_2001-07,2001-04-02,268.0,2001-04-30,283.25
ZW,2001,5,-0.07105263157894737,ZW_2001-07,2001-05-01,285.0,2001-05-31,264.75
ZW,2001,6,-0.07194244604316546,ZW_2001-09,2001-06-01,278.0,2001-06-29,258.0
ZW,2001,7,0.08576998050682261,ZW_2001-09,2001-07-02,256.5,2001-07-31,278.5
ZW,2001,8,-0.011965811965811923,ZW_2001-12,2001-08-01,292.5,2001-08-31,289.0
ZW,2001,9,-0.06314878892733566,ZW_2001-12,2001-09-04,289.0,2001-09-28,270.75
ZW,2001,10,0.08310249307479234,ZW_2001-12,2001-10-01,270.75,2001-10-31,293.25
ZW,2001,11,-0.03015075376884424,ZW_2002-03,2001-11-01,298.5,2001-11-30,289.5
ZW,2001,12,-0.0034482758620689724,ZW_2002-03,2001-12-03,290.0,2001-12-31,289.0
ZW,2002,1,-0.015490533562822706,ZW_2002-03,2002-01-02,290.5,2002-01-31,286.0
ZW,2002,2,-0.0547945205479452,ZW_2002-05,2002-02-01,292.0,2002-02-28,276.0
ZW,2002,3,0.03167420814479649,ZW_2002-05,2002-03-01,276.25,2002-03-28,285.0
ZW,2002,4,-0.07247627264883516,ZW_2002-07,2002-04-01,289.75,2002-04-30,268.75
ZW,2002,5,0.048282265552460624,ZW_2002-07,2002-05-01,269.25,2002-05-31,282.25
ZW,2002,6,0.09059233449477344,ZW_2002-09,2002-06-03,287.0,2002-06-28,313.0
ZW,2002,7,0.07051282051282048,ZW_2002-09,2002-07-01,312.0,2002-07-31,334.0
ZW,2002,8,0.0709117221418234,ZW_2002-12,2002-08-01,345.5,2002-08-30,370.0
ZW,2002,9,0.06873315363881405,ZW_2002-12,2002-09-03,371.0,2002-09-30,396.5
ZW,2002,10,0.012586532410320928,ZW_2002-12,2002-10-01,397.25,2002-10-31,402.25
ZW,2002,11,-0.05062500000000003,ZW_2003-03,2002-11-01,400.0,2002-11-29,379.75
ZW,2002,12,-0.14473684210526316,ZW_2003-03,2002-12-02,380.0,2002-12-31,325.0
ZW,2003,1,-0.016116653875671516,ZW_2003-03,2003-01-02,325.75,2003-01-31,320.5
ZW,2003,2,-0.00878594249201281,ZW_2003-05,2003-02-03,313.0,2003-02-28,310.25
ZW,2003,3,-0.07648953301127215,ZW_2003-05,2003-03-03,310.5,2003-03-31,286.75
ZW,2003,4,-0.020779220779220786,ZW_2003-07,2003-04-01,288.75,2003-04-30,282.75
ZW,2003,5,0.1477876106194691,ZW_2003-07,2003-05-01,282.5,2003-05-30,324.25
ZW,2003,6,-0.0619335347432024,ZW_2003-09,2003-06-02,331.0,2003-06-30,310.5
